CMILES,Names
[C:1](#[C:2][C:3](=[O:4])[N:5]1[C:6]([H:35])([H:36])[C:7]([H:37])([H:38])[C:8]2([C:9]([H:39])([H:40])[C:10]([N:11]([c:12]3[n:13][c:14]([H:43])[n:15][c:16]([N:17]([H:44])[H:45])[c:18]3-[c:19]3[c:20]([H:46])[c:21]([H:47])[c:22]([O:23][c:24]4[c:25]([H:48])[c:26]([H:49])[c:27]([H:50])[c:28]([H:51])[c:29]4[H:52])[c:30]([H:53])[c:31]3[H:54])[H:42])([H:41])[C:32]2([H:55])[H:56])[C:33]1([H:57])[H:58])[H:34],"['mrk-00512-0', 'mrk-00512-1', 'mrk-00512-2', 'mrk-00512-3', 'mrk-00512-4', 'mrk-00512-5', 'mrk-00512-6']"
[C:1](#[C:2][C:9]1=[C:7]([H:21])[S:17][C:12]([F:16])=[N:14]1)[c:8]1[c:4]([H:18])[c:10]([C:3]#[N:13])[c:6]([H:20])[c:11]([F:15])[c:5]1[H:19],"['rch-01310-0', 'rch-01310-1', 'rch-01310-2', 'rch-01310-3']"
[C:1](#[C:2][c:10]1[c:3]([H:18])[c:5]([H:20])[c:12]([C:13]23[O:14][C:7]([H:22])([H:23])[C:11]([H:28])([C:8]([H:24])([H:25])[O:15]2)[C:9]([H:26])([H:27])[O:16]3)[c:6]([H:21])[c:4]1[H:19])[H:17],['xtp-00930-00']
[C:1](#[C:2][c:10]1[c:4]([H:26])[c:3]([H:25])[c:5]([H:27])[c:11]([N:20]([c:16]2[c:12]3[c:7]([H:29])[c:14]4[c:15]([c:8]([H:30])[c:13]3[n:18][c:9]([H:31])[n:19]2)[O:23][C:17](=[O:22])[N:21]4[H:33])[H:32])[c:6]1[H:28])[H:24],"['xtp-00099-0', 'xtp-00099-1']"
[C:1](#[C:2][c:12]1[c:4]([H:26])[c:3]([H:25])[c:5]([H:27])[c:13]([N:22]([c:18]2[c:14]3[c:9]([H:33])[c:16]4[c:17]([c:10]([H:34])[c:15]3[n:20][c:11]([H:35])[n:21]2)[O:23][C:7]([H:30])([H:31])[C:6]([H:28])([H:29])[N:19]4[H:36])[H:37])[c:8]1[H:32])[H:24],"['xtp-00554-0', 'xtp-00554-1', 'xtp-00554-2', 'xtp-00554-3']"
[C:1](#[C:2][c:12]1[c:9]([H:22])[c:6]([H:19])[c:10]([H:23])[c:13]([C:14]([H:24])([H:25])[H:26])[n:15]1)[c:11]1[c:7]([H:20])[c:4]([H:17])[c:3]([H:16])[c:5]([H:18])[c:8]1[H:21],"['rch-00952-0', 'rch-00952-1']"
[C:1](#[C:2][c:14]1[c:11]([H:23])[c:7]([H:19])[c:4]([H:16])[c:8]([H:20])[c:12]1[H:24])[c:13]1[c:9]([H:21])[c:5]([H:17])[c:3]([H:15])[c:6]([H:18])[c:10]1[H:22],['rch-01400-00']
[C:1](#[C:2][c:14]1[c:6]([H:28])[c:5]([H:27])[c:7]([H:29])[c:15]([N:22]([c:20]2[c:17]3[c:10]([H:32])[c:11]([H:33])[n:21][c:13]([H:35])[c:18]3[c:16]3[c:8]([H:30])[c:3]([H:25])[c:4]([H:26])[c:9]([H:31])[c:19]3[n:23]2)[H:36])[c:12]1[H:34])[H:24],"['xtp-00533-0', 'xtp-00533-1']"
[C:1](#[C:2][c:14]1[c:7]([H:28])[c:5]([H:26])[c:8]([H:29])[c:15]([N:20]([C:19]2=[N:21][c:16]3[c:9]([H:30])[c:3]([H:24])[c:4]([H:25])[c:10]([H:31])[c:17]3[N:22]3[C:12]([H:33])=[C:6]([H:27])[C:11]([H:32])=[C:18]23)[H:35])[c:13]1[H:34])[H:23],"['xtp-00630-0', 'xtp-00630-1']"
[C:1](#[C:2][c:8]1[c:3]([H:24])[c:5]([H:26])[c:10]([N:21]([C:15]([C:9]2=[C:11]3[N:19]=[C:14]([C:17]([H:33])([H:34])[H:35])[C:12]([H:29])=[C:13]([C:16]([H:30])([H:31])[H:32])[N:20]3[N:18]=[C:7]2[H:28])=[O:22])[H:36])[c:6]([H:27])[c:4]1[H:25])[H:23],"['rch-01129-0', 'rch-01129-1', 'rch-01129-2', 'rch-01129-3', 'rch-01129-4', 'rch-01129-5', 'rch-01129-6']"
[C:1](#[C:2][c:9]1[c:11]([N:17]([H:30])[H:31])[c:10]([C:14]([H:24])([H:25])[H:26])[c:7]([H:23])[c:13]([C:15]([H:27])([H:28])[H:29])[n:16]1)[c:8]1[c:4]([H:20])[c:3]([H:19])[c:5]([H:21])[c:12]([F:18])[c:6]1[H:22],"['rch-00603-0', 'rch-00603-1', 'rch-00603-2', 'rch-00603-3', 'rch-00603-4']"
[C:1](#[N+:19][c:10]1[c:3]([H:28])[c:2]([H:27])[c:4]([H:29])[c:12]([S:24]([c:13]2[c:5]([H:30])[c:8]3[c:11]([c:14]([Cl:25])[c:7]2[H:32])[O:23][C:15]2=[C:9]3[C:16]([H:33])([H:34])[N:20]([H:39])[C:18]([H:37])([H:38])[C:17]2([H:35])[H:36])(=[O:21])=[O:22])[c:6]1[H:31])[H:26],"['rch-01227-0', 'rch-01227-1', 'rch-01227-2', 'rch-01227-3']"
[C:1](#[N+:24][c:11]1[c:12]([F:27])[c:5]([H:33])[c:4]([H:32])[c:10](-[c:14]2[c:6]([H:34])[c:2]([H:30])[c:8]([H:36])[c:16]([C:21]([c:17]3[c:9]([H:37])[c:3]([H:31])[c:7]([H:35])[c:15]([C:18]([O-:25])=[O:26])[n:23]3)([C:19]([H:38])([H:39])[H:40])[C:20]([H:41])([H:42])[H:43])[n:22]2)[c:13]1[F:28])[H:29],"['rch-00004-0', 'rch-00004-1', 'rch-00004-2', 'rch-00004-3', 'rch-00004-4', 'rch-00004-5', 'rch-00004-6', 'rch-00004-7', 'rch-00004-8', 'rch-00004-9']"
[C:1](#[N:10])[S:13][C:9]([S:14][C:8]1=[N:11][c:6]2[c:4]([H:17])[c:2]([H:15])[c:3]([H:16])[c:5]([H:18])[c:7]2[S:12]1)([H:19])[H:20],"['rch-00836-0', 'rch-00836-1', 'rch-00836-2', 'rch-00836-3', 'rch-00836-4', 'rch-00836-5', 'rch-00836-6', 'rch-00836-7', 'rch-00836-8', 'rch-00836-9']"
[C:1](#[N:11])/[N:13]=[C:7](\[C:8]([H:19])([H:20])[H:21])[N:14]([C:9]([H:22])([H:23])[H:24])[C:10]([c:5]1[c:2]([H:16])[c:3]([H:17])[c:6]([Cl:15])[n:12][c:4]1[H:18])([H:25])[H:26],"['rch-00685-0', 'rch-00685-1', 'rch-00685-2', 'rch-00685-3', 'rch-00685-4', 'rch-00685-5', 'rch-00685-6', 'rch-00685-7', 'rch-00685-8']"
[C:1](#[N:11])/[N:13]=[C:7]1/[N:14]([C:10]([c:5]2[c:2]([H:17])[c:3]([H:18])[c:6]([Cl:16])[n:12][c:4]2[H:19])([H:24])[H:25])[C:8]([H:20])([H:21])[C:9]([H:22])([H:23])[S:15]1,"['rch-00218-0', 'rch-00218-1', 'rch-00218-2', 'rch-00218-3', 'rch-00218-4', 'rch-00218-5', 'rch-00218-6', 'rch-00218-7', 'rch-00218-8', 'rch-00218-9']"
[C:1](#[N:11])[N:13]=[S@@:18]([C:8]([H:25])([H:26])[H:27])([C@@:9]([c:5]1[c:2]([H:19])[c:3]([H:20])[c:6]([C:10]([F:15])([F:16])[F:17])[n:12][c:4]1[H:21])([C:7]([H:22])([H:23])[H:24])[H:28])=[O:14],"['rch-01195-0', 'rch-01195-1', 'rch-01195-2', 'rch-01195-3', 'rch-01195-4', 'rch-01195-5', 'rch-01195-6', 'rch-01195-7']"
[C:1](/[C:12]([c:13]1[c:6]([H:31])[c:8]([H:33])[c:14]([N:21]([c:18]2[c:15]3[c:4]([H:29])[c:2]([H:27])[c:3]([H:28])[c:5]([H:30])[c:17]3[n:22][c:19]3[c:16]2[C:10]([H:35])=[C:11]([H:36])[O:23]3)[H:38])[c:9]([H:34])[c:7]1[H:32])=[N:20]/[H:37])([H:24])([H:25])[H:26],"['xtp-00427-0', 'xtp-00427-1', 'xtp-00427-2', 'xtp-00427-3', 'xtp-00427-4']"
[C:1](/[C:13](=[C:12](\[C:11]1=[C:8]([H:29])[C:5]([H:26])=[C:9]([H:30])[N:16]1[S:21]([c:10]1[c:6]([H:27])[c:3]([H:24])[c:2]([H:23])[c:4]([H:25])[c:7]1[H:28])(=[O:17])=[O:18])[H:31])[S:22]([C:14]([H:32])([H:33])[H:34])(=[O:19])=[O:20])#[N:15],"['rch-01179-0', 'rch-01179-1', 'rch-01179-2', 'rch-01179-3', 'rch-01179-4', 'rch-01179-5', 'rch-01179-6', 'rch-01179-7', 'rch-01179-8', 'rch-01179-9']"
[C:1](/[C:14](=[C:13](\[N:22]1[c:18]2[c:5]([H:29])[c:3]([H:27])[c:2]([H:26])[c:4]([H:28])[c:16]2[C:17]2=[C:19]1[C:8]([H:32])([H:33])[C:11]([H:36])([H:37])[N:21]([H:41])[C:12]2([H:38])[H:39])[H:40])[c:15]1[c:6]([H:30])[c:9]([H:34])[n:20][c:10]([H:35])[c:7]1[H:31])([H:23])([H:24])[H:25],"['xtp-00155-0', 'xtp-00155-1', 'xtp-00155-2', 'xtp-00155-3']"
[C:1](/[C:15](=[C:14](\[N:22]1[c:19]2[c:10]([H:34])[c:6]([H:30])[c:5]([H:29])[c:9]([H:33])[c:17]2[C:18]2=[C:20]1[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[N:21]([H:42])[C:13]2([H:39])[H:40])[H:41])[c:16]1[c:7]([H:31])[c:3]([H:27])[c:2]([H:26])[c:4]([H:28])[c:8]1[H:32])([H:23])([H:24])[H:25],"['xtp-00299-0', 'xtp-00299-1', 'xtp-00299-2']"
[C:1](/[C:2](=[C:3](/[C:4](=[O:5])[N:6]([C:7]([c:8]1[c:9]([H:42])[c:10]([H:43])[c:11]([H:44])[c:12](-[c:13]2[c:14]([H:45])[n:15][c:16]([H:46])[c:17]([H:47])[c:18]2[O:19][c:20]2[c:21]([H:48])[c:22]([H:49])[c:23]([O:24][c:25]3[c:26]([H:50])[c:27]([H:51])[c:28]([H:52])[c:29]([H:53])[c:30]3[H:54])[c:31]([H:55])[c:32]2[H:56])[c:33]1[H:57])([H:40])[H:41])[H:39])[H:38])[H:37])([H:34])([H:35])[H:36],"['mrk-00194-0', 'mrk-00194-1', 'mrk-00194-2', 'mrk-00194-3', 'mrk-00194-4', 'mrk-00194-5', 'mrk-00194-6', 'mrk-00194-7', 'mrk-00194-8']"
[C:1](/[C:2](=[C:3](/[C:4]([N:5]1[C:6]([N:17]2[C:18]([H:34])([H:35])[C:19]([H:36])([H:37])[N:20]([H:38])[C:21]([H:39])([H:40])[C:22]2([H:41])[H:42])=[N:7][C:8]2=[C:9]1[C:10](=[O:11])[N:12]([H:30])[C:13](=[O:14])[N:15]2[C:16]([H:31])([H:32])[H:33])([H:28])[H:29])[H:27])[H:26])([H:23])([H:24])[H:25],"['bri-00002-0', 'bri-00002-1', 'bri-00002-2', 'bri-00002-3', 'bri-00002-4', 'bri-00002-5', 'bri-00002-6', 'bri-00002-7']"
[C:1](/[C:2](=[C:3](/[O:4][c:5]1[c:6]([H:34])[c:7]([H:35])[c:8]([C:11]2=[C:12]([H:38])[N:13]([C:14]([C:15](=[O:16])[N:17]([C:18]([H:41])([H:42])[H:43])[C:19]([H:44])([H:45])[H:46])([H:39])[H:40])[N:20]=[C:21]2[H:47])[c:9]([H:36])[c:10]1[H:37])[c:22]1[c:23]([N:28]=[C:29]([H:51])[H:52])[c:24]([H:48])[c:25]([H:49])[n:26][c:27]1[H:50])[H:33])([H:30])([H:31])[H:32],"['bri-01504-0', 'bri-01504-1', 'bri-01504-2', 'bri-01504-3', 'bri-01504-4', 'bri-01504-5', 'bri-01504-6', 'bri-01504-7']"
[C:1](/[C:2](=[C:3](/[O:4][c:5]1[c:6]([H:34])[c:7]([H:35])[c:8]([N:11]2[C:12]([H:38])([H:39])[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C@:15]([N:17]([C:18]([C:19]([H:48])([H:49])[H:50])=[O:20])[H:47])([H:44])[C:16]2([H:45])[H:46])[c:9]([H:36])[c:10]1[H:37])[c:21]1[c:22]([N:23]=[C:24]([H:51])[H:52])[c:25]([F:26])[c:27]([H:53])[n:28][c:29]1[H:54])[H:33])([H:30])([H:31])[H:32],"['bri-01058-0', 'bri-01058-1', 'bri-01058-2', 'bri-01058-3', 'bri-01058-4', 'bri-01058-5', 'bri-01058-6', 'bri-01058-7', 'bri-01058-8']"
[C:1](/[C:2](=[C:3](\[C:4](=[O:5])[N:6]1[C:7]([H:39])([H:40])[C:8]([H:41])([H:42])[C:9]([C:10]([N:11]([c:12]2[n:13][c:14]([H:47])[n:15][c:16]([N:17]([H:48])[H:49])[c:18]2-[c:19]2[c:20]([H:50])[c:21]([H:51])[c:22]([O:23][c:24]3[c:25]([H:52])[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]3[H:56])[c:30]([H:57])[c:31]2[H:58])[H:46])([H:44])[H:45])([H:43])[C:32]([H:59])([H:60])[C:33]1([H:61])[H:62])[H:38])[H:37])([H:34])([H:35])[H:36],"['mrk-00392-0', 'mrk-00392-1', 'mrk-00392-2', 'mrk-00392-3', 'mrk-00392-4', 'mrk-00392-5', 'mrk-00392-6', 'mrk-00392-7', 'mrk-00392-8', 'mrk-00392-9']"
[C:1](/[C:2](=[C:3](\[N:4]([C:5]1=[N:6][O:7][C:8]([C:10]([C:11]([H:33])([H:34])[H:35])([C:12]([H:36])([H:37])[H:38])[C:13]([H:39])([H:40])[H:41])=[C:9]1[H:32])[H:31])[C@:14]1([H:42])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C:17]([H:47])([H:48])[N:18]([C:20](=[O:21])[O:22][C:23]([C:24]([H:51])([H:52])[H:53])([C:25]([H:54])([H:55])[H:56])[C:26]([H:57])([H:58])[H:59])[C:19]1([H:49])[H:50])[H:30])([H:27])([H:28])[H:29],"['bri-01314-0', 'bri-01314-1', 'bri-01314-2', 'bri-01314-3', 'bri-01314-4', 'bri-01314-5', 'bri-01314-6', 'bri-01314-7', 'bri-01314-8']"
[C:1](/[C:2](=[C:3](\[O:4][H:29])[c:5]1[c:6]([H:30])[c:7]([O:8][H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[N:12]([C@:13]([H:14])([C:15]([H:35])([H:36])[H:37])[c:16]1[c:17]([F:18])[c:19]([H:38])[c:20]([F:21])[c:22]([H:39])[c:23]1[F:24])[H:34])[H:28])([H:25])([H:26])[H:27],"['bri-01120-0', 'bri-01120-1', 'bri-01120-2', 'bri-01120-3', 'bri-01120-4', 'bri-01120-5', 'bri-01120-6']"
[C:1](/[C:2](=[C:3](\[c:4]1[c:5]([H:31])[c:6]([H:32])[c:7]([C:8]([O-:9])=[O:10])[c:11]([H:33])[c:12]1[H:34])[H:30])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]2[c:17]([c:18]1[H:37])[C:19]([C:20]([H:38])([H:39])[H:40])([C:21]([H:41])([H:42])[H:43])[C:22]([H:44])([H:45])[C:23]([H:46])([H:47])[C:24]2([C:25]([H:48])([H:49])[H:50])[C:26]([H:51])([H:52])[H:53])([H:27])([H:28])[H:29],"['gnt-00062-0', 'gnt-00062-1', 'gnt-00062-2', 'gnt-00062-3', 'gnt-00062-4', 'gnt-00062-5', 'gnt-00062-6', 'gnt-00062-7']"
[C:1](/[C:2](=[C:3](\[c:4]1[c:5]([H:31])[c:6]([H:32])[c:7]([C:8]([O:9][H:35])([H:33])[H:34])[c:10]([H:36])[c:11]1[H:37])[H:30])[c:12]1[c:13]([H:38])[c:14]2[c:15]([c:16]([H:39])[c:17]1[H:40])[C:18]([C:19]([H:41])([H:42])[H:43])([C:20]([H:44])([H:45])[H:46])[C:21]([H:47])([H:48])[C@@:22]([O:23][H:50])([H:49])[C:24]2([C:25]([H:51])([H:52])[H:53])[C:26]([H:54])([H:55])[H:56])([H:27])([H:28])[H:29],"['jns-01059-0', 'jns-01059-1', 'jns-01059-2', 'jns-01059-3', 'jns-01059-4', 'jns-01059-5', 'jns-01059-6', 'jns-01059-7', 'jns-01059-8']"
[C:1](/[C:2](=[C:3](\[c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([C:10]([O:11][H:36])=[O:12])[c:8]([H:34])[c:9]1[H:35])[H:31])[c:13]1[c:14]([H:37])[c:15]2[c:16]([c:17]([H:38])[c:18]1[C:19]([H:39])([H:40])[H:41])[C:20]([C:21]([H:42])([H:43])[H:44])([C:22]([H:45])([H:46])[H:47])[C:23]([H:48])([H:49])[C:24]([H:50])([H:51])[C:25]2([C:26]([H:52])([H:53])[H:54])[C:27]([H:55])([H:56])[H:57])([H:28])([H:29])[H:30],"['jns-02056-0', 'jns-02056-1', 'jns-02056-2', 'jns-02056-3', 'jns-02056-4', 'jns-02056-5', 'jns-02056-6', 'jns-02056-7', 'jns-02056-8']"
[C:1](/[C:2](=[C:3]1\[C:4]([H:29])([H:30])[N:5]([C:6]([c:7]2[c:8]([H:33])[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]2[H:37])([H:31])[H:32])[C:13]([H:38])([H:39])[C@:14]([C:15]([O:16][H:43])([H:41])[H:42])([H:40])[N:17]1[C:18]([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]1[H:50])([H:44])[H:45])[H:28])([H:25])([H:26])[H:27],"['bri-01484-0', 'bri-01484-1', 'bri-01484-2', 'bri-01484-3', 'bri-01484-4', 'bri-01484-5', 'bri-01484-6', 'bri-01484-7', 'bri-01484-8', 'bri-01484-9']"
[C:1](/[C:2](=[N:3]\[C:4](=[C:5](/[C:6]([H:48])([H:49])[H:50])[H:47])[C:7](=[O:8])[N:9]([c:10]1[c:11]([H:52])[c:12]([H:53])[c:13]([C:16]2=[C:17]([H:56])[N:18]=[C:19]([C@:21]([C:22]([C:23]([C:24]([O:25][C:26]([c:27]3[c:28]([H:67])[c:29]([H:68])[c:30]([H:69])[c:31]([H:70])[c:32]3[H:71])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([c:33]3[c:34]([H:72])[c:35]([H:73])[c:36]([H:74])[c:37]([C:39]([F:40])([F:41])[F:42])[c:38]3[H:75])[H:58])[N:20]2[H:57])[c:14]([H:54])[c:15]1[H:55])[H:51])[H:46])([H:43])([H:44])[H:45],"['bri-01148-0', 'bri-01148-1', 'bri-01148-2', 'bri-01148-3', 'bri-01148-4', 'bri-01148-5', 'bri-01148-6', 'bri-01148-7', 'bri-01148-8', 'bri-01148-9']"
[C:1](/[C:2]([C:3]([N:4]1[C:5](=[O:6])[c:7]2[c:8]([c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]2[H:36])[C:13]1=[O:14])([H:31])[H:32])=[C:15]1\[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[N:19]([C:21](=[O:22])[O:23][C:24]([C:25]([H:45])([H:46])[H:47])([C:26]([H:48])([H:49])[H:50])[C:27]([H:51])([H:52])[H:53])[C:20]1([H:43])[H:44])([H:28])([H:29])[H:30],"['jns-02307-0', 'jns-02307-1', 'jns-02307-2', 'jns-02307-3', 'jns-02307-4', 'jns-02307-5', 'jns-02307-6', 'jns-02307-7', 'jns-02307-8']"
[C:1](/[C:9](=[C:11](/[C:10]([H:32])([H:33])[H:34])[H:35])[H:31])([N:12]1[C:2](=[O:14])[C:8]2=[C:5]([C:4]([c:15]3[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([C:21](=[O:22])[N:23]([C:24]([H:41])([H:42])[H:43])[C:25]([H:44])([H:45])[H:46])[c:20]3[H:40])=[C:3]1[H:28])[C:6]([H:29])=[C:7]([H:30])[N:13]2[H:36])([H:26])[H:27],"['gnt-00815-0', 'gnt-00815-1', 'gnt-00815-2', 'gnt-00815-3', 'gnt-00815-4', 'gnt-00815-5', 'gnt-00815-6', 'gnt-00815-7', 'gnt-00815-8', 'gnt-00815-9']"
[C:1](/[N:14]=[C:13](\[C:10]1=[C:6]([H:30])[C:11](=[O:17])[N:16]2[C:7]([H:31])([H:32])[C:8]3([H:33])[C:2]([H:22])([H:23])[C:4]([H:26])([H:27])[C:9]([H:34])([C:5]([H:28])([H:29])[C:3]3([H:24])[H:25])[C:12]2=[N:15]1)[O:18][H:35])([H:19])([H:20])[H:21],"['xtp-00517-0', 'xtp-00517-1', 'xtp-00517-2']"
[C:1](=[C:10]1[C:7]([H:32])([H:33])[N:19]([H:37])[C:8]([H:34])([H:35])[C:12]2=[C:15]1[O:22][C:9]([H:36])=[C:13]([C:17]1=[N:20][C:16]([c:11]3[c:2]([H:26])[c:4]([H:28])[c:14]([Cl:18])[c:5]([H:29])[c:3]3[H:27])=[N:21][O:23]1)[C:6]2([H:30])[H:31])([H:24])[H:25],"['xtp-00072-0', 'xtp-00072-1']"
[C:1](=[C:10]1[C@@:18]2([H:49])[C@@:12]([C@@:13]3([H:46])[C:9]([H:42])([H:43])[C:17](=[O:22])[O:25][C:19]3([C:2]([H:28])([H:29])[H:30])[C:3]([H:31])([H:32])[H:33])([H:45])[C:5]([H:36])=[C:7]([H:39])[C:16](=[O:21])[O:23][C@@:14]2([H:47])[C:8]([H:40])([H:41])[C@@:11]2([H:44])[C:4]([H:34])([H:35])[C:6]([H:37])([H:38])[C@@:15]3([H:48])[C@@:20]12[O:24]3)([H:26])[H:27],"['xtp-01156-0', 'xtp-01156-1', 'xtp-01156-2', 'xtp-01156-3', 'xtp-01156-4', 'xtp-01156-5', 'xtp-01156-6', 'xtp-01156-7', 'xtp-01156-8']"
[C:1](=[C:10]1[c:13]2[c:8]([H:31])[c:12]([C:15]3=[C:9]([H:32])[S:22][C:17]([c:11]4[c:4]([H:27])[c:6]([H:29])[n:18][c:7]([H:30])[c:5]4[H:28])=[N:20]3)[c:2]([H:25])[c:3]([H:26])[c:14]2[N:19]([H:33])[C:16]1=[O:21])([H:23])[H:24],"['xtp-00878-0', 'xtp-00878-1']"
[C:1](=[C:11]1[C:10]([H:33])=[N:20][C:18]2=[C:17]([C@:16]1([c:12]1[c:6]([H:29])[c:8]([H:31])[c:13]([O:21][H:35])[c:9]([H:32])[c:7]1[H:30])[H:34])[C:19](=[O:22])[c:15]1[c:5]([H:28])[c:3]([H:26])[c:2]([H:25])[c:4]([H:27])[c:14]12)([H:23])[H:24],['xtp-00145-00']
[C:1](=[C:11]1[C:7]([H:32])([H:33])[N:18]([H:39])[C:8]([H:34])([H:35])[C:13]2=[C:16]1[N:19]=[C:17]1[N:20]([C:9]2([H:36])[H:37])[C:15]([c:12]2[c:3]([H:28])[c:5]([H:30])[c:14]([O:21][C:2]([H:25])([H:26])[H:27])[c:6]([H:31])[c:4]2[H:29])=[C:10]([H:38])[S:22]1)([H:23])[H:24],"['xtp-00287-0', 'xtp-00287-1', 'xtp-00287-2', 'xtp-00287-3']"
[C:1](=[C:11]1[c:14]2[c:8]([H:32])[c:12]([C:13]3=[C:10]([H:34])[N:22]([c:17]4[c:5]([H:29])[c:3]([H:27])[c:2]([H:26])[c:4]([H:28])[c:15]4[Cl:19])[N:20]=[C:9]3[H:33])[c:6]([H:30])[c:7]([H:31])[c:16]2[N:21]([H:35])[C:18]1=[O:23])([H:24])[H:25],"['xtp-01037-0', 'xtp-01037-1', 'xtp-01037-2', 'xtp-01037-3', 'xtp-01037-4', 'xtp-01037-5', 'xtp-01037-6', 'xtp-01037-7', 'xtp-01037-8', 'xtp-01037-9']"
[C:1](=[C:12]1[C:6]([H:30])([H:31])[C:5]([H:28])([H:29])[C:9]([H:34])([H:35])[C:14]2=[C:16]1[O:21][C:11]([H:38])=[C:15]([C:18]1=[N:19][C:17]([c:13]3[c:7]([H:32])[c:3]([H:26])[c:2]([H:25])[c:4]([H:27])[c:8]3[H:33])=[N:20][O:22]1)[C:10]2([H:36])[H:37])([H:23])[H:24],"['xtp-00452-0', 'xtp-00452-1']"
[C:1](=[C:12]1[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C@:18]2([H:51])[C@:15]([H:49])([C:11]([H:47])([H:48])[C:14]3=[C:19]([C:10]([H:45])([H:46])[C:13](=[O:22])[C:9]([H:43])([H:44])[C:17]3=[O:23])[O:24]2)[C@@:20]1([C@:16]1([H:50])[C:5]([H:35])([H:36])[C:4]([H:33])([H:34])[C:8]([H:41])([H:42])[C:21]1([C:2]([H:27])([H:28])[H:29])[C:3]([H:30])([H:31])[H:32])[H:52])([H:25])[H:26],"['xtp-00702-0', 'xtp-00702-1', 'xtp-00702-2', 'xtp-00702-3', 'xtp-00702-4', 'xtp-00702-5', 'xtp-00702-6', 'xtp-00702-7', 'xtp-00702-8', 'xtp-00702-9']"
[C:1](=[C:12]1[c:15]2[c:11]([H:34])[c:13]([C:17]3=[C:9]([H:32])[C:10]([H:33])=[N:19][N:21]3[c:14]3[c:5]([H:28])[c:3]([H:26])[c:2]([H:25])[c:4]([H:27])[c:6]3[H:29])[c:7]([H:30])[c:8]([H:31])[c:16]2[N:20]([H:35])[C:18]1=[O:22])([H:23])[H:24],"['xtp-00891-0', 'xtp-00891-1', 'xtp-00891-2']"
[C:1](=[C:15]1[C:6]([H:31])([H:32])[C:5]([H:29])([H:30])[C:7]([H:33])([H:34])[C@:16]2([H:45])[C:10]([H:37])([H:38])[C:11]([H:39])([H:40])[C:17]([C:20]3=[C:14]([H:44])[N:23]([c:18]4[c:8]([H:35])[c:3]([H:27])[c:2]([H:26])[c:4]([H:28])[c:9]4[H:36])[N:22]=[N:21]3)=[C:12]([H:41])[C:13]([H:42])([H:43])[C@:19]12[H:46])([H:24])[H:25],"['xtp-01014-0', 'xtp-01014-1', 'xtp-01014-2', 'xtp-01014-3', 'xtp-01014-4', 'xtp-01014-5', 'xtp-01014-6', 'xtp-01014-7']"
[C:1](=[C:2](/[Cl:5])[H:6])(\[Cl:3])[H:4],['wcs-00284-00']
[C:1](=[C:2](/[c:3]1[c:4]([H:24])[c:5](-[c:6]2[c:7]([H:25])[c:8]([C:19]([C:20]([H:33])([H:34])[H:35])([C:21]([H:36])([H:37])[H:38])[H:32])[c:18]([H:31])[c:17]([H:30])[c:16]2[H:29])[c:14]([O:15][H:28])[c:13]([H:27])[c:12]1[H:26])[H:23])(\[C:10](=[O:9])[O-:11])[H:22],"['gnt-00290-0', 'gnt-00290-1', 'gnt-00290-2', 'gnt-00290-3', 'gnt-00290-4', 'gnt-00290-5', 'gnt-00290-6', 'gnt-00290-7']"
[C:1](=[C:2]([C:3](=[O:4])[N:5]([C:6]([C:7]([C:8]([C:9]([N:10]([c:11]1[n:12][c:13]([H:44])[n:14][c:15]([N:16]([H:45])[H:46])[c:17]1-[c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([O:22][c:23]2[c:24]([H:49])[c:25]([H:50])[c:26]([H:51])[c:27]([H:52])[c:28]2[H:53])[c:29]([H:54])[c:30]1[H:55])[H:43])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])[H:34])[H:33])([H:31])[H:32],"['mrk-00447-0', 'mrk-00447-1', 'mrk-00447-2', 'mrk-00447-3', 'mrk-00447-4', 'mrk-00447-5', 'mrk-00447-6', 'mrk-00447-7', 'mrk-00447-8', 'mrk-00447-9']"
